id_x,url,room,square,city,date,price,price_per_sqm
675271590,https://krisha.kz/a/show/675271590,1,30.0,Астана,2024-09-08,200000,6666.666666666667
675335459,https://krisha.kz/a/show/675335459,2,71.0,Астана,2024-09-08,270000,3802.8169014084506
675394346,https://krisha.kz/a/show/675394346,1,45.0,Астана,2024-09-08,300000,6666.666666666667
675449331,https://krisha.kz/a/show/675449331,2,63.0,Алматы,2024-09-07,390000,6190.476190476191
675500325,https://krisha.kz/a/show/675500325,1,30.0,Алматы,2024-09-07,200000,6666.666666666667
675510762,https://krisha.kz/a/show/675510762,1,45.0,Алматы,2024-09-07,210000,4666.666666666667
675611650,https://krisha.kz/a/show/675611650,1,53.7,Алматы,2024-09-07,600000,11173.184357541899
675636094,https://krisha.kz/a/show/675636094,2,80.0,Астана,2024-09-08,299000,3737.5
675658581,https://krisha.kz/a/show/675658581,2,65.0,Алматы,2024-09-07,370000,5692.307692307692
675701938,https://krisha.kz/a/show/675701938,2,52.0,Алматы,2024-09-07,425000,8173.076923076923
675757857,https://krisha.kz/a/show/675757857,3,165.0,Алматы,2024-09-07,600000,3636.3636363636365
675776663,https://krisha.kz/a/show/675776663,2,45.0,Алматы,2024-09-07,200000,4444.444444444444
675831656,https://krisha.kz/a/show/675831656,1,44.0,Алматы,2024-09-07,170000,3863.6363636363635
675856815,https://krisha.kz/a/show/675856815,3,160.0,Алматы,2024-09-07,850000,5312.5
675909980,https://krisha.kz/a/show/675909980,3,64.0,Алматы,2024-09-07,330000,5156.25
675918383,https://krisha.kz/a/show/675918383,1,18.0,Алматы,2024-09-07,220000,12222.222222222223
676021516,https://krisha.kz/a/show/676021516,1,33.0,Алматы,2024-09-07,270000,8181.818181818182
676025434,https://krisha.kz/a/show/676025434,3,137.7,Астана,2024-09-08,350000,2541.7574437182284
676067586,https://krisha.kz/a/show/676067586,1,40.0,Астана,2024-09-08,230000,5750.0
676071468,https://krisha.kz/a/show/676071468,2,59.2,Алматы,2024-09-07,350000,5912.162162162162
676086042,https://krisha.kz/a/show/676086042,3,128.0,Астана,2024-09-08,700000,5468.75
676097878,https://krisha.kz/a/show/676097878,2,56.0,Алматы,2024-09-07,380000,6785.714285714285
676114866,https://krisha.kz/a/show/676114866,3,90.0,Астана,2024-09-08,400000,4444.444444444444
676128547,https://krisha.kz/a/show/676128547,3,110.0,Алматы,2024-09-07,700000,6363.636363636364
676135162,https://krisha.kz/a/show/676135162,2,50.0,Алматы,2024-09-07,350000,7000.0
676197767,https://krisha.kz/a/show/676197767,2,46.0,Алматы,2024-09-07,230000,5000.0
676199324,https://krisha.kz/a/show/676199324,1,42.0,Астана,2024-09-08,180000,4285.714285714285
676318550,https://krisha.kz/a/show/676318550,2,53.9,Алматы,2024-09-07,200000,3710.575139146568
676323576,https://krisha.kz/a/show/676323576,3,80.0,Алматы,2024-09-07,650000,8125.0
676337194,https://krisha.kz/a/show/676337194,3,75.0,Астана,2024-09-08,450000,6000.0
676337343,https://krisha.kz/a/show/676337343,2,42.0,Алматы,2024-09-07,180000,4285.714285714285
676346827,https://krisha.kz/a/show/676346827,3,62.0,Алматы,2024-09-07,450000,7258.064516129032
676372064,https://krisha.kz/a/show/676372064,2,55.0,Алматы,2024-09-07,380000,6909.090909090909
676385599,https://krisha.kz/a/show/676385599,1,36.0,Алматы,2024-09-07,280000,7777.777777777777
676421683,https://krisha.kz/a/show/676421683,1,39.8,Астана,2024-09-08,200000,5025.125628140704
676435656,https://krisha.kz/a/show/676435656,1,34.0,Алматы,2024-09-07,250000,7352.941176470588
676459549,https://krisha.kz/a/show/676459549,3,86.5,Алматы,2024-09-07,290000,3352.601156069364
676510297,https://krisha.kz/a/show/676510297,2,56.0,Астана,2024-09-08,300000,5357.142857142857
676577425,https://krisha.kz/a/show/676577425,3,105.0,Алматы,2024-09-07,400000,3809.5238095238096
676586263,https://krisha.kz/a/show/676586263,1,38.0,Алматы,2024-09-07,350000,9210.526315789473
676612573,https://krisha.kz/a/show/676612573,1,36.0,Алматы,2024-09-07,200000,5555.555555555556
676623981,https://krisha.kz/a/show/676623981,2,80.0,Алматы,2024-09-07,400000,5000.0
676633708,https://krisha.kz/a/show/676633708,2,76.0,Алматы,2024-09-07,450000,5921.0526315789475
676677133,https://krisha.kz/a/show/676677133,2,109.0,Алматы,2024-09-07,430000,3944.954128440367
676779456,https://krisha.kz/a/show/676779456,2,54.0,Астана,2024-09-08,320000,5925.925925925926
676785046,https://krisha.kz/a/show/676785046,2,50.0,Алматы,2024-09-07,350000,7000.0
676820245,https://krisha.kz/a/show/676820245,3,98.0,Астана,2024-09-08,450000,4591.836734693878
676824955,https://krisha.kz/a/show/676824955,3,120.0,Алматы,2024-09-07,650000,5416.666666666667
676906211,https://krisha.kz/a/show/676906211,2,70.0,Алматы,2024-09-07,500000,7142.857142857143
676907426,https://krisha.kz/a/show/676907426,3,124.0,Астана,2024-09-08,700000,5645.1612903225805
676911322,https://krisha.kz/a/show/676911322,2,51.0,Алматы,2024-09-07,350000,6862.745098039216
676913704,https://krisha.kz/a/show/676913704,3,85.0,Астана,2024-09-08,300000,3529.4117647058824
676991860,https://krisha.kz/a/show/676991860,3,140.0,Алматы,2024-09-07,460000,3285.714285714286
677092546,https://krisha.kz/a/show/677092546,1,40.0,Алматы,2024-09-07,170000,4250.0
677122819,https://krisha.kz/a/show/677122819,2,51.0,Астана,2024-09-08,150000,2941.176470588235
677124032,https://krisha.kz/a/show/677124032,3,110.0,Астана,2024-09-08,400000,3636.3636363636365
677153136,https://krisha.kz/a/show/677153136,2,62.0,Алматы,2024-09-07,550000,8870.967741935483
677159922,https://krisha.kz/a/show/677159922,1,28.0,Алматы,2024-09-07,250000,8928.57142857143
677209530,https://krisha.kz/a/show/677209530,1,40.0,Астана,2024-09-08,120000,3000.0
677215462,https://krisha.kz/a/show/677215462,2,70.0,Алматы,2024-09-07,400000,5714.285714285715
677287016,https://krisha.kz/a/show/677287016,2,53.0,Алматы,2024-09-07,320000,6037.735849056604
677349739,https://krisha.kz/a/show/677349739,1,46.0,Астана,2024-09-08,230000,5000.0
677366280,https://krisha.kz/a/show/677366280,2,80.0,Астана,2024-09-08,250000,3125.0
677380409,https://krisha.kz/a/show/677380409,3,125.0,Алматы,2024-09-07,800000,6400.0
677412449,https://krisha.kz/a/show/677412449,2,78.0,Астана,2024-09-08,450000,5769.2307692307695
677418305,https://krisha.kz/a/show/677418305,2,72.0,Астана,2024-09-08,300000,4166.666666666667
677425727,https://krisha.kz/a/show/677425727,2,50.0,Алматы,2024-09-07,360000,7200.0
677470689,https://krisha.kz/a/show/677470689,2,70.0,Алматы,2024-09-07,350000,5000.0
677471041,https://krisha.kz/a/show/677471041,2,60.0,Алматы,2024-09-07,500000,8333.333333333334
677544701,https://krisha.kz/a/show/677544701,2,65.0,Алматы,2024-09-07,300000,4615.384615384615
677577959,https://krisha.kz/a/show/677577959,1,33.0,Алматы,2024-09-07,230000,6969.69696969697
677601129,https://krisha.kz/a/show/677601129,3,62.0,Астана,2024-09-08,250000,4032.2580645161293
677603404,https://krisha.kz/a/show/677603404,3,130.0,Алматы,2024-09-07,700000,5384.615384615385
677608691,https://krisha.kz/a/show/677608691,1,42.0,Алматы,2024-09-07,270000,6428.571428571428
677609539,https://krisha.kz/a/show/677609539,2,60.0,Алматы,2024-09-07,200000,3333.3333333333335
677729040,https://krisha.kz/a/show/677729040,3,60.0,Алматы,2024-09-07,600000,10000.0
677744410,https://krisha.kz/a/show/677744410,3,80.0,Алматы,2024-09-07,520000,6500.0
677854229,https://krisha.kz/a/show/677854229,2,70.0,Астана,2024-09-08,400000,5714.285714285715
677880163,https://krisha.kz/a/show/677880163,2,42.0,Алматы,2024-09-07,200000,4761.9047619047615
677882563,https://krisha.kz/a/show/677882563,2,78.24,Алматы,2024-09-07,600000,7668.711656441718
677901699,https://krisha.kz/a/show/677901699,2,53.6,Алматы,2024-09-07,300000,5597.014925373134
677906561,https://krisha.kz/a/show/677906561,2,50.0,Алматы,2024-09-07,280000,5600.0
677906853,https://krisha.kz/a/show/677906853,2,50.0,Алматы,2024-09-07,300000,6000.0
677915295,https://krisha.kz/a/show/677915295,2,54.0,Алматы,2024-09-07,230000,4259.259259259259
677939942,https://krisha.kz/a/show/677939942,1,44.0,Алматы,2024-09-07,420000,9545.454545454546
677944354,https://krisha.kz/a/show/677944354,3,109.0,Алматы,2024-09-07,895000,8211.009174311926
677945878,https://krisha.kz/a/show/677945878,3,123.0,Алматы,2024-09-07,600000,4878.048780487805
677976363,https://krisha.kz/a/show/677976363,3,100.0,Алматы,2024-09-07,600000,6000.0
677991900,https://krisha.kz/a/show/677991900,2,49.0,Астана,2024-09-08,300000,6122.448979591837
677999946,https://krisha.kz/a/show/677999946,1,34.0,Алматы,2024-09-07,210000,6176.470588235294
678026616,https://krisha.kz/a/show/678026616,2,42.0,Алматы,2024-09-07,300000,7142.857142857143
678029828,https://krisha.kz/a/show/678029828,3,120.0,Алматы,2024-09-07,520000,4333.333333333333
678057509,https://krisha.kz/a/show/678057509,3,50.0,Алматы,2024-09-07,350000,7000.0
678090771,https://krisha.kz/a/show/678090771,2,72.0,Алматы,2024-09-07,330000,4583.333333333333
678090993,https://krisha.kz/a/show/678090993,3,95.0,Алматы,2024-09-07,420000,4421.0526315789475
678129907,https://krisha.kz/a/show/678129907,2,72.2,Алматы,2024-09-07,650000,9002.770083102492
678155551,https://krisha.kz/a/show/678155551,3,80.0,Алматы,2024-09-07,420000,5250.0
678182406,https://krisha.kz/a/show/678182406,2,85.0,Алматы,2024-09-07,600000,7058.823529411765
678190826,https://krisha.kz/a/show/678190826,2,62.0,Алматы,2024-09-07,350000,5645.1612903225805
678194412,https://krisha.kz/a/show/678194412,1,36.6,Астана,2024-09-08,200000,5464.48087431694
678223334,https://krisha.kz/a/show/678223334,2,52.9,Алматы,2024-09-07,350000,6616.257088846881
678231771,https://krisha.kz/a/show/678231771,2,53.4,Алматы,2024-09-07,320000,5992.509363295881
678234836,https://krisha.kz/a/show/678234836,1,35.0,Астана,2024-09-08,110000,3142.8571428571427
678243366,https://krisha.kz/a/show/678243366,3,95.0,Астана,2024-09-08,380000,4000.0
678262559,https://krisha.kz/a/show/678262559,2,65.0,Алматы,2024-09-07,320000,4923.076923076923
678277348,https://krisha.kz/a/show/678277348,3,80.0,Алматы,2024-09-07,488888,6111.1
678287095,https://krisha.kz/a/show/678287095,3,68.0,Алматы,2024-09-07,330000,4852.941176470588
678294285,https://krisha.kz/a/show/678294285,3,112.0,Астана,2024-09-08,650000,5803.571428571428
678299589,https://krisha.kz/a/show/678299589,1,36.0,Алматы,2024-09-07,280000,7777.777777777777
678311578,https://krisha.kz/a/show/678311578,2,47.0,Алматы,2024-09-07,500000,10638.297872340425
678342341,https://krisha.kz/a/show/678342341,1,35.0,Алматы,2024-09-07,350000,10000.0
678378795,https://krisha.kz/a/show/678378795,1,30.3,Алматы,2024-09-07,250000,8250.82508250825
678380220,https://krisha.kz/a/show/678380220,1,51.0,Астана,2024-09-08,220000,4313.725490196079
678389486,https://krisha.kz/a/show/678389486,3,75.0,Астана,2024-09-08,400000,5333.333333333333
678392719,https://krisha.kz/a/show/678392719,1,40.0,Астана,2024-09-08,275000,6875.0
678394785,https://krisha.kz/a/show/678394785,3,60.0,Алматы,2024-09-07,300000,5000.0
678413188,https://krisha.kz/a/show/678413188,3,90.0,Астана,2024-09-08,600000,6666.666666666667
678419888,https://krisha.kz/a/show/678419888,3,75.0,Алматы,2024-09-07,300000,4000.0
678427220,https://krisha.kz/a/show/678427220,2,80.0,Алматы,2024-09-07,500000,6250.0
678428500,https://krisha.kz/a/show/678428500,2,65.0,Алматы,2024-09-07,450000,6923.076923076923
678432026,https://krisha.kz/a/show/678432026,2,67.0,Алматы,2024-09-07,280000,4179.104477611941
678453659,https://krisha.kz/a/show/678453659,1,43.0,Астана,2024-09-08,250000,5813.953488372093
678454241,https://krisha.kz/a/show/678454241,3,75.0,Алматы,2024-09-07,320000,4266.666666666667
678454673,https://krisha.kz/a/show/678454673,1,25.0,Алматы,2024-09-07,250000,10000.0
678458632,https://krisha.kz/a/show/678458632,2,55.0,Алматы,2024-09-07,350000,6363.636363636364
678468219,https://krisha.kz/a/show/678468219,3,65.0,Алматы,2024-09-07,500000,7692.307692307692
678474784,https://krisha.kz/a/show/678474784,2,127.0,Алматы,2024-09-07,700000,5511.811023622047
678479106,https://krisha.kz/a/show/678479106,2,62.0,Алматы,2024-09-07,350000,5645.1612903225805
678481720,https://krisha.kz/a/show/678481720,1,30.0,Алматы,2024-09-07,250000,8333.333333333334
678482871,https://krisha.kz/a/show/678482871,3,59.0,Алматы,2024-09-07,250000,4237.28813559322
678487259,https://krisha.kz/a/show/678487259,3,95.0,Астана,2024-09-08,300000,3157.8947368421054
678487602,https://krisha.kz/a/show/678487602,2,100.0,Алматы,2024-09-07,600000,6000.0
678493234,https://krisha.kz/a/show/678493234,2,42.0,Алматы,2024-09-07,400000,9523.809523809523
678510513,https://krisha.kz/a/show/678510513,3,110.0,Астана,2024-09-08,600000,5454.545454545455
678526527,https://krisha.kz/a/show/678526527,3,68.0,Алматы,2024-09-07,350000,5147.058823529412
678531534,https://krisha.kz/a/show/678531534,3,92.0,Алматы,2024-09-07,600000,6521.739130434783
678533599,https://krisha.kz/a/show/678533599,2,64.0,Алматы,2024-09-07,450000,7031.25
678542544,https://krisha.kz/a/show/678542544,3,100.0,Алматы,2024-09-07,800000,8000.0
678553000,https://krisha.kz/a/show/678553000,2,52.0,Алматы,2024-09-07,180000,3461.5384615384614
678556618,https://krisha.kz/a/show/678556618,2,55.0,Алматы,2024-09-07,200000,3636.3636363636365
678559425,https://krisha.kz/a/show/678559425,3,110.0,Алматы,2024-09-07,750000,6818.181818181818
678560166,https://krisha.kz/a/show/678560166,2,58.5,Алматы,2024-09-07,200000,3418.803418803419
678563648,https://krisha.kz/a/show/678563648,2,50.0,Алматы,2024-09-07,400000,8000.0
678564101,https://krisha.kz/a/show/678564101,2,65.0,Алматы,2024-09-07,330000,5076.923076923077
678566525,https://krisha.kz/a/show/678566525,3,98.0,Алматы,2024-09-07,550000,5612.244897959184
678588140,https://krisha.kz/a/show/678588140,2,60.0,Астана,2024-09-08,300000,5000.0
678596055,https://krisha.kz/a/show/678596055,1,55.0,Алматы,2024-09-07,300000,5454.545454545455
678638891,https://krisha.kz/a/show/678638891,3,126.0,Алматы,2024-09-07,750000,5952.380952380952
678675090,https://krisha.kz/a/show/678675090,1,40.0,Алматы,2024-09-07,250000,6250.0
678676440,https://krisha.kz/a/show/678676440,2,65.0,Астана,2024-09-08,220000,3384.6153846153848
678688827,https://krisha.kz/a/show/678688827,2,58.0,Алматы,2024-09-07,290000,5000.0
678693647,https://krisha.kz/a/show/678693647,2,67.0,Алматы,2024-09-07,380000,5671.641791044776
678694992,https://krisha.kz/a/show/678694992,3,100.0,Алматы,2024-09-07,600000,6000.0
678710648,https://krisha.kz/a/show/678710648,2,43.0,Астана,2024-09-08,220000,5116.279069767442
678763127,https://krisha.kz/a/show/678763127,2,75.0,Алматы,2024-09-07,500000,6666.666666666667
678770578,https://krisha.kz/a/show/678770578,2,72.0,Алматы,2024-09-07,350000,4861.111111111111
678787635,https://krisha.kz/a/show/678787635,2,91.0,Алматы,2024-09-07,480000,5274.725274725275
678793364,https://krisha.kz/a/show/678793364,2,70.0,Алматы,2024-09-07,600000,8571.42857142857
678793452,https://krisha.kz/a/show/678793452,3,160.0,Алматы,2024-09-07,600000,3750.0
678811735,https://krisha.kz/a/show/678811735,3,90.0,Астана,2024-09-08,550000,6111.111111111111
678905393,https://krisha.kz/a/show/678905393,1,33.0,Алматы,2024-09-07,250000,7575.757575757576
678915880,https://krisha.kz/a/show/678915880,3,67.0,Алматы,2024-09-07,410000,6119.4029850746265
678928897,https://krisha.kz/a/show/678928897,3,115.0,Алматы,2024-09-07,550000,4782.608695652174
678951379,https://krisha.kz/a/show/678951379,1,44.0,Алматы,2024-09-07,460000,10454.545454545454
678959815,https://krisha.kz/a/show/678959815,3,75.0,Астана,2024-09-08,400000,5333.333333333333
678965766,https://krisha.kz/a/show/678965766,2,57.0,Алматы,2024-09-07,280000,4912.2807017543855
678969032,https://krisha.kz/a/show/678969032,2,55.0,Астана,2024-09-08,300000,5454.545454545455
678978238,https://krisha.kz/a/show/678978238,1,38.0,Астана,2024-09-08,300000,7894.736842105263
678983498,https://krisha.kz/a/show/678983498,1,70.0,Алматы,2024-09-07,300000,4285.714285714285
679003007,https://krisha.kz/a/show/679003007,2,86.0,Алматы,2024-09-07,500000,5813.953488372093
679009678,https://krisha.kz/a/show/679009678,2,54.0,Алматы,2024-09-07,500000,9259.25925925926
679015056,https://krisha.kz/a/show/679015056,2,70.0,Алматы,2024-09-07,500000,7142.857142857143
679027710,https://krisha.kz/a/show/679027710,2,80.0,Астана,2024-09-08,500000,6250.0
